,city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type,country
3119,São Paulo,22,1,1,,25,472,2200,55,28,2755,396,23,132,3,flat,Brazil
3120,São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,36,168,5,flat,Brazil
3121,São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,44,144,6,flat,Brazil
3122,São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,80,420,11,house,Brazil
3123,São Paulo,50,1,1,,-,0,1600,0,25,1625,216,52,72,7,house,Brazil
3124,São Paulo,234,4,3,3,6,2688,1920,423,25,5056,1548,113,516,16,flat,Brazil
3125,São Paulo,30,1,1,1,11,1600,2900,180,37,4717,432,49,144,7,flat,Brazil
3126,São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,56,252,8,flat,Brazil
3127,São Paulo,350,3,3,3,-,0,30000,560,451,31011,1008,121,336,17,house,Brazil
3128,São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,36,240,5,flat,Brazil
3129,São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,38,168,5,house,Brazil
3130,São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,94,384,13,flat,Brazil
3131,São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,85,504,12,flat,Brazil
3132,São Paulo,189,3,4,3,8,2300,6000,67,77,8444,756,85,252,12,flat,Brazil
3133,São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,122,720,17,flat,Brazil
3134,São Paulo,65,2,2,1,9,748,2800,222,36,3806,360,85,120,12,flat,Brazil
3135,São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,38,156,5,flat,Brazil
3136,São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,92,420,13,flat,Brazil
3137,São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,70,420,10,flat,Brazil
3138,São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,58,360,8,flat,Brazil
3139,São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,58,72,8,flat,Brazil
3140,São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,72,384,10,house,Brazil
3141,São Paulo,200,3,4,3,1,3500,8500,1250,108,13358,1440,113,480,16,flat,Brazil
3142,São Paulo,100,3,3,3,-,0,4300,120,65,4485,1584,101,528,14,house,Brazil
3143,São Paulo,42,1,1,1,14,0,5000,0,64,5064,3348,220,1116,31,flat,Brazil
3144,São Paulo,280,4,4,1,1,3000,8000,292,102,11394,396,78,132,11,flat,Brazil
3145,São Paulo,28,1,1,1,13,615,2800,42,36,3493,396,73,132,10,flat,Brazil
3146,São Paulo,30,1,1,,-,296,1826,30,24,2176,576,72,192,10,house,Brazil
3147,São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,92,600,13,flat,Brazil
3148,São Paulo,22,,1,,26,295,2000,44,26,2365,324,15,108,2,flat,Brazil
3149,São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,133,432,19,flat,Brazil
3150,São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,70,312,10,flat,Brazil
3151,São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat,Brazil
3152,São Paulo,180,3,3,,-,0,13000,715,196,13911,900,72,300,10,house,Brazil
3153,São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,85,516,12,flat,Brazil
3154,São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,86,432,12,flat,Brazil
3155,São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,57,132,8,house,Brazil
3156,São Paulo,22,1,1,,25,472,2200,55,28,2755,396,21,132,3,flat,Brazil
3157,São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,36,168,5,flat,Brazil
3158,São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,42,144,6,flat,Brazil
3159,São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,77,420,11,house,Brazil
3160,São Paulo,50,1,1,,-,0,1600,0,25,1625,216,51,72,7,house,Brazil
3161,São Paulo,234,4,3,3,6,2688,1920,423,25,5056,1548,112,516,16,flat,Brazil
3162,São Paulo,30,1,1,1,11,1600,2900,180,37,4717,432,51,144,7,flat,Brazil
3163,São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,57,252,8,flat,Brazil
3164,São Paulo,350,3,3,3,-,0,30000,560,451,31011,1008,122,336,17,house,Brazil
3165,São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,37,240,5,flat,Brazil
3166,São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,37,168,5,house,Brazil
3167,São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,94,384,13,flat,Brazil
3168,São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,84,504,12,flat,Brazil
3169,São Paulo,189,3,4,3,8,2300,6000,67,77,8444,756,85,252,12,flat,Brazil
3170,São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,120,720,17,flat,Brazil
3171,São Paulo,65,2,2,1,9,748,2800,222,36,3806,360,86,120,12,flat,Brazil
3172,São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,37,156,5,flat,Brazil
3173,São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,92,420,13,flat,Brazil
3174,São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,72,420,10,flat,Brazil
3175,São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,56,360,8,flat,Brazil
3176,São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,56,72,8,flat,Brazil
3177,São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,72,384,10,house,Brazil
3178,São Paulo,200,3,4,3,1,3500,8500,1250,108,13358,1440,114,480,16,flat,Brazil
3179,São Paulo,100,3,3,3,-,0,4300,120,65,4485,1584,101,528,14,house,Brazil
3180,São Paulo,42,1,1,1,14,0,5000,0,64,5064,3348,218,1116,31,flat,Brazil
3181,São Paulo,280,4,4,1,1,3000,8000,292,102,11394,396,78,132,11,flat,Brazil
3182,São Paulo,28,1,1,1,13,615,2800,42,36,3493,396,72,132,10,flat,Brazil
3183,São Paulo,30,1,1,,-,296,1826,30,24,2176,576,70,192,10,house,Brazil
3184,São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,92,600,13,flat,Brazil
3185,São Paulo,22,1,1,,26,295,2000,44,26,2365,324,16,108,2,flat,Brazil
3186,São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,134,432,19,flat,Brazil
3187,São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,70,312,10,flat,Brazil
3188,São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,87,504,12,flat,Brazil
3189,São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house,Brazil
3190,São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,86,516,12,flat,Brazil
3191,São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,85,432,12,flat,Brazil
3192,São Paulo,140,,4,2,-,0,6800,107,103,7010,396,59,132,8,house,Brazil
3193,São Paulo,22,1,1,,25,472,2200,55,28,2755,396,23,132,3,flat,Brazil
3194,São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,37,168,5,flat,Brazil
3195,São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,44,144,6,flat,Brazil
3196,São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,77,420,11,house,Brazil
3197,São Paulo,50,1,1,,-,0,1600,0,25,1625,216,49,72,7,house,Brazil
3198,São Paulo,234,4,3,3,6,2688,1920,423,25,5056,1548,115,516,16,flat,Brazil
3199,São Paulo,30,1,1,1,11,1600,2900,180,37,4717,432,52,144,7,flat,Brazil
3200,São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,56,252,8,flat,Brazil
3201,São Paulo,350,3,3,3,-,0,30000,560,451,31011,1008,122,336,17,house,Brazil
3202,São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,37,240,5,flat,Brazil
3203,São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,38,168,5,house,Brazil
3204,São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,93,384,13,flat,Brazil
3205,São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,86,504,12,flat,Brazil
3206,São Paulo,189,3,4,3,8,2300,6000,67,77,8444,756,87,252,12,flat,Brazil
3207,São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,120,720,17,flat,Brazil
3208,São Paulo,65,2,2,1,9,748,2800,222,36,3806,360,86,120,12,flat,Brazil
3209,São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,36,156,5,flat,Brazil
3210,São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,92,420,13,flat,Brazil
3211,São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,71,420,10,flat,Brazil
3212,São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,59,360,8,flat,Brazil
3213,São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,57,72,8,flat,Brazil
3214,São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,71,384,10,house,Brazil
3215,São Paulo,200,3,4,3,1,3500,8500,1250,108,13358,1440,114,480,16,flat,Brazil
3216,São Paulo,100,3,3,3,-,0,4300,120,65,4485,1584,98,528,14,house,Brazil
3217,São Paulo,42,1,1,1,14,0,5000,0,64,5064,3348,219,1116,31,flat,Brazil
3218,São Paulo,280,4,4,1,1,3000,8000,292,102,11394,396,78,132,11,flat,Brazil
3219,São Paulo,28,1,1,1,13,615,2800,42,36,3493,396,70,132,10,flat,Brazil
3220,São Paulo,30,1,1,,-,296,1826,30,24,2176,576,72,192,10,house,Brazil
3221,São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,93,600,13,flat,Brazil
3222,São Paulo,22,1,1,,26,295,2000,44,26,2365,324,16,108,2,flat,Brazil
3223,São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,135,432,19,flat,Brazil
3224,São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,72,312,10,flat,Brazil
3225,São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat,Brazil
3226,São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house,Brazil
3227,São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,84,516,12,flat,Brazil
3228,São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,87,432,12,flat,Brazil
3229,São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,58,132,8,house,Brazil
3230,São Paulo,22,1,1,,25,472,2200,55,28,2755,396,23,132,3,flat,Brazil
3231,São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,37,168,5,flat,Brazil
3232,São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,45,144,6,flat,Brazil
3233,São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,78,420,11,house,Brazil
3234,São Paulo,50,1,1,,-,0,1600,0,25,1625,216,50,72,7,house,Brazil
3235,São Paulo,234,4,3,3,6,2688,1920,423,25,5056,1548,114,516,16,flat,Brazil
3236,São Paulo,30,,1,1,11,1600,2900,180,37,4717,432,50,144,7,flat,Brazil
3237,São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,58,252,8,flat,Brazil
3238,São Paulo,350,3,3,3,-,0,30000,560,451,31011,1008,120,336,17,house,Brazil
3239,São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,37,240,5,flat,Brazil
3240,São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,37,168,5,house,Brazil
3241,São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,93,384,13,flat,Brazil
3242,São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,84,504,12,flat,Brazil
3243,São Paulo,189,3,4,3,8,2300,6000,67,77,8444,756,87,252,12,flat,Brazil
3244,São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,120,720,17,flat,Brazil
3245,São Paulo,65,2,2,1,9,748,2800,222,36,3806,360,86,120,12,flat,Brazil
3246,São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,37,156,5,flat,Brazil
3247,São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,91,420,13,flat,Brazil
3248,São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,70,420,10,flat,Brazil
3249,São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,59,360,8,flat,Brazil
3250,São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,57,72,8,flat,Brazil
3251,São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,71,384,10,house,Brazil
3252,São Paulo,200,3,4,3,1,3500,8500,1250,108,13358,1440,113,480,16,flat,Brazil
3253,São Paulo,100,3,3,3,-,0,4300,120,65,4485,1584,101,528,14,house,Brazil
3254,São Paulo,42,1,1,1,14,0,5000,0,64,5064,3348,218,1116,31,flat,Brazil
3255,São Paulo,280,4,4,1,1,3000,8000,292,102,11394,396,79,132,11,flat,Brazil
3256,São Paulo,28,1,1,1,13,615,2800,42,36,3493,396,72,132,10,flat,Brazil
3257,São Paulo,30,1,1,,-,296,1826,30,24,2176,576,72,192,10,house,Brazil
3258,São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,94,600,13,flat,Brazil
3259,São Paulo,22,1,1,,26,295,2000,44,26,2365,324,16,108,2,flat,Brazil
3260,São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,133,432,19,flat,Brazil
3261,São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,73,312,10,flat,Brazil
3262,São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,87,504,12,flat,Brazil
3263,São Paulo,180,3,3,,-,0,13000,715,196,13911,900,73,300,10,house,Brazil
3264,São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,85,516,12,flat,Brazil
3265,São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,84,432,12,flat,Brazil
3266,São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,56,132,8,house,Brazil
3267,São Paulo,22,1,1,,25,472,2200,55,28,2755,396,24,132,3,flat,Brazil
3268,São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,35,168,5,flat,Brazil
3269,São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,43,144,6,flat,Brazil
3270,São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,80,420,11,house,Brazil
3271,São Paulo,50,1,1,,-,0,1600,0,25,1625,216,50,72,7,house,Brazil
3272,São Paulo,234,4,3,3,6,2688,1920,423,25,5056,1548,114,516,16,flat,Brazil
3273,São Paulo,30,1,1,1,11,1600,2900,180,37,4717,432,52,144,7,flat,Brazil
3274,São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,57,252,8,flat,Brazil
3275,São Paulo,350,3,3,3,-,0,30000,560,451,31011,1008,120,336,17,house,Brazil
3276,São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,37,240,5,flat,Brazil
3277,São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,35,168,5,house,Brazil
3278,São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,92,384,13,flat,Brazil
3279,São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,86,504,12,flat,Brazil
3280,São Paulo,189,,4,3,8,2300,6000,67,77,8444,756,85,252,12,flat,Brazil
3281,São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,120,720,17,flat,Brazil
3282,São Paulo,65,2,2,1,9,748,2800,222,36,3806,360,85,120,12,flat,Brazil
3283,São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,36,156,5,flat,Brazil
3284,São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,92,420,13,flat,Brazil
3285,São Paulo,300,6,6,4,-,0,4700,584,71,5355,1332,72,444,10,house,Brazil
3286,Campinas,245,4,3,2,9,2100,10500,167,134,12901,248,129,248,18,flat,Brazil
3287,São Paulo,500,7,4,3,-,0,14000,785,211,14996,1584,114,528,16,house,Brazil
3288,São Paulo,138,2,3,2,9,2082,2180,606,28,4896,1728,92,576,13,flat,Brazil
3289,São Paulo,85,3,1,1,-,0,1650,115,25,1790,1260,66,420,9,house,Brazil
3290,Porto Alegre,104,3,2,1,2,1080,3400,125,50,4655,20,21,40,3,flat,Brazil
3291,São Paulo,200,3,4,3,8,1400,7080,0,90,8570,792,65,264,9,flat,Brazil
3292,Porto Alegre,50,1,1,1,4,420,1190,0,18,1628,18,79,36,11,flat,Brazil
3293,Belo Horizonte,88,3,1,1,2,180,1359,0,7,1546,102,64,102,9,flat,Brazil
3294,Rio de Janeiro,90,2,2,1,9,1105,2250,208,29,3592,288,84,144,12,flat,Brazil
3295,São Paulo,225,2,2,3,-,0,4800,450,73,5323,792,94,264,13,house,Brazil
3296,Porto Alegre,180,3,3,1,12,1500,2000,0,30,3530,100,115,200,16,flat,Brazil
3297,Belo Horizonte,784,5,6,8,-,0,12000,1641,197,13838,306,112,306,16,house,Brazil
3298,São Paulo,92,3,3,1,3,750,4250,21,54,5075,1332,99,444,14,flat,Brazil
3299,São Paulo,170,3,3,3,7,2450,3000,1015,39,6504,1800,113,600,16,flat,Brazil
3300,Rio de Janeiro,400,3,4,2,12,3800,15000,1834,194,20828,608,98,304,14,flat,Brazil
3301,Rio de Janeiro,40,1,1,,2,450,2950,97,39,3536,176,38,88,5,flat,Brazil
3302,São Paulo,85,2,2,,5,700,2600,100,33,3433,1872,92,624,13,flat,Brazil
3303,São Paulo,40,1,1,1,13,1440,1890,170,24,3524,288,57,96,8,flat,Brazil
3304,São Paulo,280,4,6,3,8,4500,4800,1500,61,10861,432,42,144,6,flat,Brazil
3305,Rio de Janeiro,98,3,2,,13,1040,3390,239,44,4713,16,0,8,0,flat,Brazil
3306,São Paulo,70,2,1,,-,0,1300,0,20,1320,396,37,132,5,house,Brazil
3307,São Paulo,660,4,6,4,-,500,6000,4283,91,10874,360,37,120,5,house,Brazil
3308,Belo Horizonte,449,5,7,4,-,0,15000,308,246,15554,204,78,204,11,house,Brazil
3309,São Paulo,306,4,3,4,12,3441,5330,2599,68,11438,468,128,156,18,flat,Brazil
3310,São Paulo,150,3,2,2,-,0,2500,0,38,2538,612,58,204,8,house,Brazil
3311,São Paulo,80,3,2,2,19,490,2500,100,32,3122,720,91,240,13,flat,Brazil
3312,São Paulo,22,1,1,,25,385,2100,40,27,2552,1152,63,384,9,flat,Brazil
3313,Porto Alegre,82,3,2,1,3,690,1780,90,26,2586,24,57,48,8,flat,Brazil
3314,São Paulo,119,3,3,1,4,1500,3370,209,43,5122,432,84,144,12,flat,Brazil
3315,São Paulo,113,1,1,2,9,650,6400,0,82,7132,864,106,288,15,flat,Brazil
3316,Porto Alegre,46,2,1,,1,177,807,30,12,1026,52,58,104,8,flat,Brazil
3317,São Paulo,138,3,1,,-,0,3500,445,53,3998,252,59,84,8,house,Brazil
3318,São Paulo,75,2,3,2,5,499,2400,71,31,3001,684,73,228,10,flat,Brazil
3319,São Paulo,98,3,2,1,5,1520,2400,0,31,3951,1476,72,492,10,flat,Brazil
3320,Rio de Janeiro,25,1,1,,3,590,1336,63,18,2007,528,80,264,11,flat,Brazil
3321,Belo Horizonte,202,3,2,2,-,0,3000,172,50,3222,228,100,228,14,house,Brazil
3322,Campinas,326,3,3,4,-,870,4200,523,64,5657,28,49,28,7,house,Brazil
3323,São Paulo,49,2,1,1,17,230,1625,25,21,1901,828,58,276,8,flat,Brazil
3324,São Paulo,52,,1,1,11,730,2500,38,32,3300,612,43,204,6,flat,Brazil
3325,Belo Horizonte,258,4,4,3,1,1000,3500,338,47,4885,84,107,84,15,flat,Brazil
3326,São Paulo,80,3,1,1,7,978,2400,105,31,3514,540,51,180,7,flat,Brazil
3327,São Paulo,73,2,2,1,6,1072,5000,196,64,6332,1152,85,384,12,flat,Brazil
3328,São Paulo,90,2,1,,1,500,2700,25,35,3260,252,78,84,11,flat,Brazil
3329,Porto Alegre,45,1,1,,1,50,640,84,10,784,32,71,64,10,flat,Brazil
3330,São Paulo,80,2,2,2,-,0,3600,390,55,4045,1080,65,360,9,house,Brazil
3331,São Paulo,106,3,2,2,6,1400,5520,275,70,7265,648,50,216,7,flat,Brazil
3332,Belo Horizonte,45,2,1,1,3,286,850,63,12,1211,198,58,198,8,flat,Brazil
3333,São Paulo,315,4,4,2,14,3500,7450,0,95,11045,1152,64,384,9,flat,Brazil
3334,São Paulo,287,3,5,,16,3693,12000,1421,153,17267,936,99,312,14,flat,Brazil
3335,Belo Horizonte,230,4,3,2,8,1900,5500,48,74,7522,192,108,192,15,flat,Brazil
3336,São Paulo,42,1,2,1,6,690,2500,313700,32,316922,468,44,156,6,flat,Brazil
3337,Rio de Janeiro,152,2,2,1,3,1100,1500,342,20,2962,256,37,128,5,flat,Brazil
3338,Campinas,75,3,1,2,3,599,1300,74,17,1990,20,23,20,3,flat,Brazil
3339,São Paulo,94,3,2,2,3,1000,2000,42,26,3068,612,58,204,8,flat,Brazil
3340,Rio de Janeiro,70,2,2,,5,410,2100,13,28,2551,144,59,72,8,flat,Brazil
3341,São Paulo,59,2,1,,15,542,1750,0,23,2315,252,29,84,4,flat,Brazil
3342,São Paulo,380,4,3,2,12,5500,15000,1000,191,21691,324,80,108,11,flat,Brazil
3343,São Paulo,217,4,4,3,1,3800,4910,1417,63,10190,2412,121,804,17,flat,Brazil
3344,São Paulo,110,2,1,1,2,1200,2800,137,36,4173,540,84,180,12,flat,Brazil
3345,Campinas,38,1,1,,8,300,550,70,7,927,128,115,128,16,flat,Brazil
3346,São Paulo,310,4,5,5,6,3800,12000,2709,153,18662,144,30,48,4,flat,Brazil
3347,São Paulo,400,3,4,2,-,0,3150,0,48,3198,684,36,228,5,house,Brazil
3348,Porto Alegre,55,2,1,1,4,250,1500,83,22,1855,24,72,48,10,flat,Brazil
3349,São Paulo,320,3,5,,10,4778,6000,2417,77,13272,720,58,240,8,flat,Brazil
3350,Campinas,75,3,2,2,13,700,1600,75,21,2396,52,84,52,12,flat,Brazil
3351,Belo Horizonte,235,4,5,3,6,760,3300,496,44,4600,30,43,30,6,flat,Brazil
3352,Belo Horizonte,434,5,6,,10,2629,11000,2192,147,15968,126,78,126,11,flat,Brazil
3353,São Paulo,160,4,4,2,3,2700,7000,275,89,10064,2484,134,828,19,flat,Brazil
3354,São Paulo,108,3,2,2,5,1100,4348,250,56,5754,1440,108,480,15,flat,Brazil
3355,São Paulo,280,5,5,2,1,4374,12750,929,162,18215,252,29,84,4,flat,Brazil
3356,Rio de Janeiro,55,2,1,1,3,670,680,125,9,1484,208,73,104,10,flat,Brazil
3357,Rio de Janeiro,60,2,1,1,1,800,1500,55,20,2375,208,52,104,7,flat,Brazil
3358,São Paulo,226,4,4,3,4,3500,10000,1200,127,14827,864,72,288,10,flat,Brazil
3359,Belo Horizonte,58,2,1,1,2,200,900,0,12,1112,264,100,264,14,flat,Brazil
3360,São Paulo,178,4,3,2,5,1700,6700,660,85,9145,468,51,156,7,flat,Brazil
3361,Porto Alegre,40,1,1,,2,120,1150,35,17,1322,30,57,60,8,flat,Brazil
3362,Campinas,205,3,2,4,-,0,2490,57,38,2585,24,31,24,4,house,Brazil
3363,São Paulo,112,3,2,3,3,1251,2500,332,32,4115,324,23,108,3,flat,Brazil
3364,Belo Horizonte,300,4,4,3,13,1850,15000,1100,200,18150,114,50,114,7,flat,Brazil
3365,São Paulo,140,3,3,2,-,0,5000,300,76,5376,1944,105,648,15,house,Brazil
3366,Belo Horizonte,113,2,2,2,4,330,2600,116,35,3081,36,29,36,4,flat,Brazil
3367,Belo Horizonte,96,3,2,2,1,450,1400,120,19,1989,144,99,144,14,flat,Brazil
3368,São Paulo,55,,2,1,4,550,3500,0,45,4095,2268,112,756,16,flat,Brazil
3369,São Paulo,180,2,3,3,7,3300,7600,1025,54,11979,612,73,204,10,flat,Brazil
3370,São Paulo,240,7,3,4,-,0,6000,834,91,6925,1548,94,516,13,house,Brazil
3371,São Paulo,80,3,4,1,-,0,3000,0,46,3046,1404,128,468,18,house,Brazil
3372,Belo Horizonte,230,5,3,2,3,500,2200,249,30,2979,66,37,66,5,flat,Brazil
3373,Belo Horizonte,127,3,2,3,1,750,3000,317,40,4107,246,79,246,11,flat,Brazil
3374,Belo Horizonte,156,4,4,3,7,900,6500,369,87,7856,78,36,78,5,flat,Brazil
3375,São Paulo,65,2,1,2,21,1111,4000,233,51,5395,828,101,276,14,flat,Brazil
3376,São Paulo,88,2,2,2,8,1000,4500,134,58,5692,504,52,168,7,flat,Brazil
3377,Porto Alegre,107,3,2,1,-,0,2000,42,36,2078,62,58,124,8,house,Brazil
3378,Rio de Janeiro,60,2,1,1,2,550,1200,55,16,1821,272,155,136,22,flat,Brazil
3379,Porto Alegre,35,1,1,,1,230,550,9,9,798,68,93,136,13,flat,Brazil
3380,Porto Alegre,243,3,5,1,2,1788,5556,667,82,8093,66,64,132,9,flat,Brazil
3381,São Paulo,30,1,1,,-,0,850,67,13,930,648,141,216,20,house,Brazil
3382,Campinas,45,1,1,1,4,700,870,46,12,1628,112,51,112,7,flat,Brazil
3383,Rio de Janeiro,130,3,2,2,-,0,3000,167,46,3213,496,107,248,15,house,Brazil
3384,Porto Alegre,80,2,2,,3,300,2800,0,41,3141,80,94,160,13,flat,Brazil
3385,São Paulo,98,2,2,1,13,1055,2166,384,28,3633,360,93,120,13,flat,Brazil
3386,São Paulo,15,1,1,,-,0,1200,83,16,1299,1080,59,360,8,house,Brazil
3387,Rio de Janeiro,57,2,2,1,9,1080,1800,281,24,3185,432,114,216,16,flat,Brazil
3388,Porto Alegre,180,4,2,2,3,1000,2400,109,36,3545,24,44,48,6,flat,Brazil
3389,São Paulo,200,4,4,3,5,2715,7000,834,89,10638,1116,65,372,9,flat,Brazil
3390,Rio de Janeiro,70,2,2,1,-,200,1900,55,29,2184,528,78,264,11,house,Brazil
3391,São Paulo,350,2,1,,-,0,2500,209,38,2747,756,70,252,10,house,Brazil
3392,Porto Alegre,64,2,1,,4,250,1700,9,25,1984,76,106,152,15,flat,Brazil
3393,Porto Alegre,40,1,1,,-,0,750,0,14,764,32,72,64,10,house,Brazil
3394,Belo Horizonte,73,1,1,,4,0,700,0,10,710,60,56,60,8,flat,Brazil
3395,São Paulo,200,3,3,2,8,2500,12000,834,153,15487,864,59,288,8,flat,Brazil
3396,São Paulo,36,1,1,1,4,719,1990,119,26,2854,1872,163,624,23,flat,Brazil
3397,Campinas,63,2,1,,-,400,850,26,11,1287,64,42,64,6,house,Brazil
3398,São Paulo,85,2,1,1,6,750,3500,105,45,4400,1188,85,396,12,flat,Brazil
3399,São Paulo,198,5,5,2,1,1500,3801,554,49,5904,1368,87,456,12,flat,Brazil
3400,Campinas,70,3,1,1,1,315,940,64,12,1331,16,38,16,5,flat,Brazil
3401,Belo Horizonte,60,2,1,1,12,285,1000,20,14,1319,228,72,228,10,flat,Brazil
3402,Belo Horizonte,90,4,3,1,2,150,950,83,13,1196,210,65,210,9,flat,Brazil
3403,Porto Alegre,98,2,1,,9,380,1800,91,27,2298,18,84,36,12,flat,Brazil
3404,São Paulo,103,3,2,2,6,1150,3000,459,39,4648,432,78,144,11,flat,Brazil
3405,São Paulo,160,2,3,,-,0,4300,124,65,4489,540,77,180,11,house,Brazil
3406,Rio de Janeiro,100,3,2,1,8,1600,4000,184,52,5836,144,63,72,9,flat,Brazil
3407,São Paulo,50,2,1,1,17,465,1000,0,13,1478,1728,87,576,12,flat,Brazil
3408,São Paulo,55,2,1,1,4,671,1100,0,14,1785,1008,121,336,17,flat,Brazil
3409,São Paulo,80,2,2,,9,600,2550,46,33,3229,288,35,96,5,flat,Brazil
