city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,interactions,weeks available,type
São Paulo,172,3,4,3,5,2475,7800,1335,99,10440,444,11,flat
São Paulo,136,3,2,2,13,1889,15000,561,191,16820,624,15,flat
São Paulo,300,4,2,0,5,9000,15000,1251,191,22030,288,7,flat
São Paulo,26,1,1,0,6,375,2300,63,30,2622,252,13,flat
Rio de Janeiro,52,1,1,0,2,477,1172,60,16,1715,224,12,flat
Rio de Janeiro,72,2,2,1,5,500,1200,6,16,1721,56,3,flat
Rio de Janeiro,240,3,3,1,8,2300,7000,500,91,9808,248,14,flat
São Paulo,100,3,2,6,-,0,7500,1500,113,8613,264,11,house
Rio de Janeiro,145,3,3,2,4,4000,11960,0,155,16120,216,8,flat
São Paulo,60,2,2,2,-,248,1950,101,30,2212,144,8,house
Porto Alegre,260,2,2,1,3,136,2000,25,21,2225,84,11,flat
Belo Horizonte,28,1,1,0,-,550,1100,0,8,1665,66,9,house
Campinas,25,1,1,0,3,180,1000,0,13,1313,32,6,flat
São Paulo,45,2,1,1,9,450,1920,51,25,2279,288,9,flat
Belo Horizonte,115,3,2,2,3,450,1950,133,13,2559,54,12,flat
Porto Alegre,48,2,1,0,4,374,800,28,8,1308,32,11,flat
São Paulo,150,3,3,8,-,0,8000,1626,121,9205,108,11,house
São Paulo,160,4,3,2,-,0,3800,375,58,4108,576,16,house
São Paulo,700,4,4,4,-,0,10000,32820,151,32040,684,15,house
São Paulo,340,4,6,4,11,7200,7650,2501,97,14210,36,1,flat
Rio de Janeiro,25,1,1,0,3,561,1513,0,7,2081,200,8,flat
São Paulo,79,3,2,2,11,978,1290,135,17,2049,384,11,flat
São Paulo,35,1,1,1,2,795,1600,201,21,2285,312,7,flat
São Paulo,270,3,4,0,1,0,3500,248,45,3710,384,8,flat
São Paulo,156,3,4,3,7,2126,5000,750,64,6981,324,9,flat
São Paulo,50,1,1,1,8,900,2800,0,20,3420,204,10,flat
São Paulo,60,1,1,2,2,5097,1900,432,25,5611,600,14,flat
São Paulo,140,3,4,3,18,1650,4000,734,51,5640,180,7,flat
São Paulo,53,1,1,0,2,255,1680,102,22,1940,480,14,flat
São Paulo,200,4,4,4,-,0,4220,675,64,4734,96,6,house
Belo Horizonte,125,4,2,2,1,1100,2100,267,14,3495,204,13,flat
São Paulo,160,3,4,3,-,0,9350,0,141,9491,288,12,house
Campinas,300,4,5,3,9,990,9500,459,121,11730,92,7,flat
Belo Horizonte,175,3,3,2,4,400,3700,205,25,4355,312,14,flat
Rio de Janeiro,158,3,2,2,14,2000,8000,534,104,10550,112,6,flat
Rio de Janeiro,110,3,2,1,4,1200,2850,311,37,4346,296,13,flat
São Paulo,168,3,2,2,-,0,2500,228,38,2690,480,14,house
São Paulo,120,3,1,2,-,0,3500,176,53,3670,72,1,house
Belo Horizonte,230,4,3,4,7,3100,15000,1500,100,19800,108,13,flat
São Paulo,255,3,4,2,10,3900,6000,750,77,9177,480,10,flat
São Paulo,23,1,1,1,26,708,2300,89,30,2861,264,6,flat
São Paulo,120,3,2,1,1,1305,2500,240,32,3562,84,8,flat
São Paulo,45,1,1,2,8,1043,1800,255,23,2688,384,10,flat
Belo Horizonte,154,3,2,1,1,300,2000,159,14,2486,144,9,flat
Rio de Janeiro,50,1,1,1,13,0,4520,0,59,4579,160,17,flat
Rio de Janeiro,104,3,2,2,4,1549,7000,404,91,8977,48,4,flat
São Paulo,50,2,1,1,9,1467,2430,186,31,3563,204,10,flat
Porto Alegre,75,2,2,1,6,306,1400,117,15,1921,28,2,flat
São Paulo,145,3,2,1,2,1526,2000,18,26,3055,96,6,flat
São Paulo,211,3,5,3,12,3750,7000,1125,89,10340,468,12,flat
São Paulo,30,1,1,0,2,0,2060,0,27,2087,252,11,flat
Campinas,170,4,3,1,10,882,3700,0,47,5217,32,3,flat
São Paulo,86,2,2,1,4,1035,1900,140,25,2708,252,9,flat
Rio de Janeiro,230,3,4,3,10,2000,3000,667,39,5595,176,8,flat
São Paulo,61,1,2,2,1,3300,4000,375,51,6501,156,10,flat
São Paulo,383,4,4,5,11,3284,3004,1064,39,5941,192,7,flat
São Paulo,210,3,3,0,-,0,5500,1101,83,6317,60,3,house
São Paulo,60,2,2,1,14,1374,5650,89,72,6697,492,16,flat
São Paulo,213,4,6,4,1,4800,8500,1455,108,12780,288,41,flat
Porto Alegre,93,2,2,3,6,698,3900,224,40,5054,64,7,flat
São Paulo,50,1,1,1,20,1172,5300,318,68,6361,120,15,flat
São Paulo,149,2,3,3,21,2405,4500,1325,58,7044,252,8,flat
São Paulo,410,4,5,5,1,0,20000,0,254,20250,156,5,flat
São Paulo,40,1,1,1,14,711,3175,158,41,3795,480,11,flat
Rio de Janeiro,46,1,1,0,11,659,1500,121,20,2280,96,9,flat
São Paulo,378,4,4,8,-,0,10000,2001,151,11490,228,9,house
São Paulo,60,2,2,2,11,1140,3800,198,49,4741,492,11,flat
Rio de Janeiro,180,2,3,1,3,2500,8500,840,110,11810,144,14,flat
Belo Horizonte,70,2,2,2,1,300,1450,94,10,1864,36,6,flat
São Paulo,68,2,1,1,9,0,2100,0,27,2127,504,11,flat
Rio de Janeiro,85,2,2,1,4,763,1800,94,24,2665,240,13,flat
Belo Horizonte,140,4,2,2,2,450,2281,221,16,2983,264,15,flat
Belo Horizonte,52,2,2,1,2,360,1650,86,11,2118,168,15,flat
Porto Alegre,63,2,2,0,7,320,2600,109,27,3147,64,9,flat
São Paulo,65,2,2,2,13,1626,3300,311,42,4633,312,39,flat
Belo Horizonte,60,3,1,1,1,348,950,63,7,1374,174,9,flat
Belo Horizonte,27,1,1,0,2,0,1167,334,8,1517,312,17,flat
São Paulo,260,4,4,3,11,5250,15000,2126,191,20110,456,17,flat
São Paulo,44,1,1,1,13,600,1200,0,16,1616,444,12,flat
São Paulo,170,3,3,2,-,0,4850,501,73,5257,420,11,house
São Paulo,118,3,2,1,11,1674,4775,278,61,6137,300,6,flat
São Paulo,114,3,2,2,9,1350,3780,150,48,4828,84,3,flat
Belo Horizonte,154,4,2,2,2,1465,2800,305,19,4608,54,7,flat
Rio de Janeiro,108,3,1,1,3,2300,15000,401,194,17830,280,10,flat
São Paulo,147,3,2,2,4,1970,3600,621,46,5373,156,6,flat
São Paulo,365,3,4,3,15,5550,12000,1875,153,17100,168,7,flat
Porto Alegre,109,3,2,1,2,545,2423,193,25,3333,212,18,flat
Belo Horizonte,148,3,3,2,3,284,2500,104,17,2922,36,2,flat
São Paulo,250,3,4,2,-,0,6000,113,91,6166,180,10,house
Campinas,79,2,1,1,3,147,1000,25,13,1283,28,3,flat
Rio de Janeiro,66,2,1,1,9,997,2400,215,31,3607,216,7,flat
Campinas,54,1,1,1,6,0,1370,31,18,1419,144,16,flat
Campinas,87,3,1,1,6,438,1200,64,16,2010,120,9,flat
São Paulo,640,4,4,4,12,8100,10200,2376,130,17310,1488,34,flat
São Paulo,71,2,1,0,3,920,1040,0,14,1667,264,7,flat
São Paulo,35,1,1,1,6,1329,1250,135,16,2242,144,7,flat
São Paulo,57,2,2,1,2,876,2300,75,30,2964,72,1,flat
São Paulo,38,1,1,0,8,720,1220,38,16,1741,204,5,flat
Rio de Janeiro,70,2,2,1,3,990,3700,146,48,4860,40,4,flat
São Paulo,350,2,4,8,-,0,3300,675,50,3800,660,15,house
Rio de Janeiro,300,4,3,2,5,2500,12000,900,155,15410,296,15,flat
Porto Alegre,80,2,2,0,8,344,1320,121,14,1891,108,7,flat
Rio de Janeiro,160,3,3,1,4,1050,2900,380,38,4305,72,2,flat
Porto Alegre,117,3,2,2,10,1251,5500,167,57,7312,76,5,flat
Porto Alegre,112,3,2,2,3,640,4100,100,42,5060,60,12,flat
Rio de Janeiro,100,2,2,1,-,0,1870,0,29,1899,304,10,house
Rio de Janeiro,160,4,2,1,2,1500,4230,0,55,5785,248,15,flat
Porto Alegre,68,2,1,0,3,216,700,19,8,1000,36,2,flat
São Paulo,530,4,4,4,4,5786,5000,2454,64,10560,216,11,flat
São Paulo,210,3,2,2,-,0,3500,152,53,3654,192,5,house
Rio de Janeiro,33,1,1,0,8,600,3300,120,25,4025,120,5,flat
São Paulo,40,2,1,0,3,522,1100,0,14,1462,684,14,flat
Belo Horizonte,200,5,5,8,-,0,6000,1017,50,7116,30,6,house
São Paulo,58,2,1,2,10,575,1360,0,18,1761,324,11,flat
São Paulo,120,3,3,2,6,2700,3400,201,44,5378,96,5,flat
São Paulo,162,3,4,0,-,0,3200,401,49,3516,444,9,house
São Paulo,301,4,5,4,3,6398,12500,2400,159,18520,144,8,flat
São Paulo,40,1,1,0,1,225,1800,57,23,2011,660,14,flat
Rio de Janeiro,45,1,1,0,5,750,1000,41,13,1797,120,5,flat
Rio de Janeiro,135,3,2,1,2,1940,3060,514,40,5468,104,10,flat
São Paulo,135,3,2,1,4,2067,3290,419,42,4989,312,11,flat
Porto Alegre,102,3,2,2,8,900,5525,225,57,6956,44,4,flat
São Paulo,76,2,2,2,6,1467,1400,185,18,2519,120,4,flat
São Paulo,180,4,1,1,13,3630,8500,600,108,11430,648,16,flat
Belo Horizonte,72,2,2,1,-,0,1250,66,11,1337,204,9,house
São Paulo,128,2,3,1,4,1133,4339,128,55,5234,480,16,flat
Campinas,60,3,2,0,2,210,2362,88,30,2830,56,10,flat
São Paulo,44,1,1,0,4,675,2500,45,32,3012,252,5,flat
São Paulo,189,3,3,1,12,3215,5800,557,74,8388,144,4,flat
Porto Alegre,450,6,2,8,-,0,4000,197,50,4269,44,7,house
São Paulo,286,4,4,5,-,0,10800,1688,163,12090,384,15,house
São Paulo,276,4,6,4,10,5175,4500,2570,58,9721,60,3,flat
São Paulo,60,1,2,1,9,1266,3800,0,49,4693,96,5,flat
São Paulo,40,1,1,0,-,0,880,72,14,942,204,13,house
Rio de Janeiro,57,2,2,1,4,600,1800,0,24,2424,128,10,flat
Campinas,45,1,1,1,3,313,600,38,8,1167,112,7,flat
São Paulo,42,1,1,1,12,1068,3500,33,45,4279,300,6,flat
Rio de Janeiro,68,2,1,1,2,560,1100,50,15,1717,32,4,flat
Rio de Janeiro,120,3,2,1,4,1650,4800,426,62,6867,384,17,flat
São Paulo,360,4,4,2,4,5010,11050,0,141,14530,168,6,flat
São Paulo,140,2,1,0,-,0,1650,251,25,1842,444,15,house
São Paulo,35,1,1,0,-,0,1100,45,14,1144,96,7,house
São Paulo,16,1,1,0,1,0,910,0,12,922,144,3,flat
Campinas,110,3,1,1,13,468,1100,108,9,1997,4,0,flat
Campinas,69,2,1,1,7,291,980,60,13,1538,36,4,flat
Belo Horizonte,59,2,2,0,2,510,1400,112,10,2041,234,12,flat
São Paulo,336,4,4,6,-,0,7677,1425,116,8743,408,9,house
São Paulo,210,4,4,3,5,4200,5000,1376,64,8781,312,13,flat
São Paulo,242,4,5,4,4,4905,12000,1395,153,16350,156,5,flat
Porto Alegre,28,1,1,0,4,280,550,21,6,930,48,14,flat
São Paulo,220,4,3,3,2,6312,9000,1805,115,14530,216,12,flat
Porto Alegre,62,3,2,1,1,388,1629,54,17,2192,64,4,flat
Rio de Janeiro,111,3,2,2,11,1100,3500,390,46,4971,528,18,flat
Campinas,159,3,2,2,1,600,2500,334,32,3866,56,4,flat
Rio de Janeiro,70,2,2,0,5,690,2250,120,29,3069,128,14,flat
São Paulo,150,3,2,2,2,1772,2000,576,26,3591,132,15,flat
São Paulo,50,1,1,1,17,1164,4000,189,51,4953,204,11,flat
São Paulo,450,3,3,8,-,0,5015,600,76,5491,540,17,house
Belo Horizonte,64,2,1,1,2,252,850,78,6,1192,258,13,flat
São Paulo,600,5,7,5,-,0,5200,233,79,5434,168,4,house
São Paulo,70,1,1,0,8,645,3200,164,41,3780,336,16,flat
São Paulo,76,3,2,0,6,1740,1240,143,16,2511,240,8,flat
São Paulo,280,3,3,4,-,0,6520,1251,99,7453,108,7,house
São Paulo,172,2,4,3,23,2100,11000,1163,140,13320,504,12,flat
São Paulo,246,3,4,4,3,5700,12000,1125,153,16700,444,9,flat
São Paulo,64,2,1,1,8,600,1500,152,20,2021,708,15,flat
Belo Horizonte,30,1,1,0,2,0,550,0,4,558,300,15,flat
São Paulo,80,3,2,1,-,0,2170,71,33,2250,324,9,house
Rio de Janeiro,87,3,1,1,7,786,1800,191,24,2769,128,8,flat
Porto Alegre,50,1,1,1,7,200,800,0,8,1062,144,9,flat
Porto Alegre,50,1,1,0,6,320,800,20,8,1232,116,10,flat
São Paulo,30,1,1,0,-,0,1850,251,28,2045,264,7,house
São Paulo,43,1,1,0,6,329,1472,63,6,1739,96,4,flat
São Paulo,300,3,4,0,-,0,10000,3000,151,12150,96,3,house
Campinas,58,1,2,1,10,510,750,40,10,1650,148,9,flat
São Paulo,30,1,1,1,14,2069,1660,27,22,3079,540,12,flat
São Paulo,54,2,1,0,2,857,1700,203,22,2428,0,0,flat
Rio de Janeiro,80,2,2,1,2,1050,3500,200,46,4763,72,15,flat
Porto Alegre,62,2,2,1,10,384,1600,9,17,2113,96,13,flat
Porto Alegre,66,2,2,0,3,440,1200,50,13,1818,52,4,flat
São Paulo,80,2,2,1,2,600,1500,54,20,1956,168,8,flat
São Paulo,560,4,4,7,2,12900,15000,7500,191,28790,192,6,flat
São Paulo,30,1,1,1,5,750,3900,126,50,4534,108,5,flat
São Paulo,50,1,1,0,-,0,1600,0,25,1625,588,13,house
Rio de Janeiro,81,2,2,1,8,615,3500,270,46,4386,136,6,flat
São Paulo,218,4,4,4,3,3732,4930,2181,63,8935,312,11,flat
Campinas,54,2,1,2,6,180,1200,46,16,1562,40,9,flat
Rio de Janeiro,60,2,1,0,-,0,1200,0,19,1219,416,13,house
Belo Horizonte,100,3,1,1,2,150,1200,0,8,1366,150,10,flat
São Paulo,156,2,3,2,8,3060,13590,438,173,16090,672,14,flat
São Paulo,300,3,4,3,1,4500,4000,0,51,7051,516,12,flat
São Paulo,39,1,1,1,3,1020,2500,173,32,3327,972,36,flat
São Paulo,150,4,3,4,-,0,3000,750,46,3546,144,4,house
São Paulo,140,2,3,4,10,3450,6170,626,79,8966,132,8,flat
São Paulo,240,4,4,3,1,4200,4200,1188,54,7846,240,10,flat
São Paulo,70,2,1,0,-,0,1300,105,20,1390,240,12,house
Campinas,462,4,7,4,-,0,5000,590,76,5666,28,10,house
Campinas,67,3,1,1,1,211,890,40,12,1293,84,20,flat
Belo Horizonte,100,2,1,0,-,0,1200,63,10,1283,168,11,house
Belo Horizonte,113,3,3,1,1,350,1100,88,8,1553,114,9,flat
São Paulo,99,3,2,1,3,585,2500,135,32,3012,420,9,flat
São Paulo,120,2,1,1,-,0,2100,263,32,2307,168,11,house
São Paulo,110,3,2,3,-,0,2600,600,40,3040,300,14,house
Porto Alegre,38,1,1,1,5,274,980,51,11,1388,60,18,flat
Campinas,100,3,1,1,7,599,1090,94,14,2197,76,6,flat
Rio de Janeiro,135,4,2,2,7,1378,4200,562,55,6101,104,7,flat
Rio de Janeiro,130,3,2,1,10,1338,3250,540,42,5080,360,13,flat
Belo Horizonte,80,3,2,1,1,305,1200,122,8,1643,174,18,flat
São Paulo,300,3,2,5,-,0,11500,3000,173,13670,84,6,house
Belo Horizonte,72,2,1,2,4,195,1300,97,9,1610,18,1,flat
São Paulo,70,3,2,2,3,1587,1659,66,22,2783,168,4,flat
São Paulo,395,4,4,3,16,3206,15000,1251,191,18160,168,5,flat
Porto Alegre,540,6,8,3,-,0,15000,467,187,15730,132,9,house
São Paulo,318,4,6,4,13,5175,10160,0,129,13740,348,13,flat
Belo Horizonte,42,2,1,1,5,170,900,27,6,1109,84,5,flat
Rio de Janeiro,52,1,1,1,1,613,1400,26,19,2054,64,5,flat
São Paulo,167,3,2,1,7,2681,10850,798,138,13310,96,2,flat
São Paulo,50,1,1,0,6,701,1209,194,8,1813,144,6,flat
Campinas,65,2,2,1,4,247,1000,45,13,1470,128,8,flat
São Paulo,140,4,4,3,5,2700,3600,875,46,6029,156,3,flat
São Paulo,92,3,1,1,3,510,1600,6,21,1965,228,5,flat
Belo Horizonte,150,4,3,3,5,1200,3300,293,22,4837,186,13,flat
Campinas,60,1,1,0,3,150,1300,75,17,1642,8,1,flat
Belo Horizonte,308,4,5,6,18,2000,13500,173,90,15850,144,12,flat
São Paulo,159,2,3,1,8,1914,3230,74,41,4596,144,13,flat
São Paulo,240,3,5,4,-,0,7500,689,113,8072,120,13,house
Porto Alegre,65,3,2,0,5,360,1690,86,18,2251,84,11,flat
São Paulo,200,3,2,2,-,0,5000,251,76,5243,108,4,house
Campinas,130,3,5,2,2,702,3610,209,46,5035,92,10,flat
Rio de Janeiro,21,1,1,0,11,519,1200,0,16,1735,72,7,flat
São Paulo,68,2,1,1,5,788,1600,213,21,2288,276,8,flat
Porto Alegre,40,1,1,0,4,360,900,38,10,1402,176,11,flat
Belo Horizonte,310,4,3,6,-,0,3100,187,26,3338,96,7,house
Campinas,103,2,1,1,4,381,1060,84,14,1793,28,5,flat
Rio de Janeiro,650,5,7,4,-,4100,15000,5089,229,23570,56,7,house
Campinas,30,1,1,0,5,228,500,10,7,897,152,11,flat
Belo Horizonte,155,4,5,3,5,1200,5000,593,34,6860,36,2,flat
São Paulo,107,2,2,1,-,600,2600,0,33,3033,456,11,house
São Paulo,340,4,5,5,16,7800,12000,5100,153,20750,132,17,flat
Belo Horizonte,70,3,1,0,3,275,1200,104,8,1595,60,8,flat
Belo Horizonte,58,2,2,1,4,310,950,86,7,1359,72,9,flat
São Paulo,70,3,2,1,6,854,3300,239,42,4070,216,7,flat
São Paulo,240,3,3,0,-,450,4300,438,65,4957,144,6,house
Rio de Janeiro,130,3,2,1,5,1300,2800,360,37,4437,40,3,flat
São Paulo,310,5,6,5,5,10350,10000,2751,127,18860,372,10,flat
Rio de Janeiro,60,1,1,1,10,731,1300,65,17,2102,208,11,flat
São Paulo,319,4,6,5,16,7500,10050,4350,128,18080,540,17,flat
Porto Alegre,81,2,1,0,2,280,1150,5,12,1522,24,8,flat
Belo Horizonte,306,3,5,0,-,0,8000,0,66,8132,198,11,house
São Paulo,113,2,2,1,6,1500,3000,75,39,4089,384,9,flat
São Paulo,280,3,4,2,3,6000,6000,1589,77,11140,624,18,flat
São Paulo,270,3,3,3,16,4200,13000,1439,165,16920,468,11,flat
São Paulo,78,2,1,1,7,968,2000,53,26,2706,384,10,flat
São Paulo,60,1,2,1,-,0,1500,45,23,1553,60,2,house
São Paulo,30,1,1,0,-,0,750,89,12,821,84,4,house
Rio de Janeiro,58,2,1,1,10,594,800,92,11,1482,248,10,flat
Rio de Janeiro,65,1,1,0,2,350,1800,36,24,2204,200,6,flat
São Paulo,58,1,1,1,1,870,1740,113,23,2418,420,11,flat
São Paulo,22,1,1,0,25,578,2100,60,27,2552,96,5,flat
São Paulo,32,1,1,1,13,1217,3200,261,41,4226,216,13,flat
Campinas,176,3,5,3,3,810,5200,442,66,7058,92,11,flat
Belo Horizonte,350,7,5,4,-,0,7500,357,62,7980,42,5,house
São Paulo,260,4,4,2,5,3855,4400,876,56,7610,240,6,flat
São Paulo,100,2,1,0,-,0,2300,297,35,2533,312,19,house
Rio de Janeiro,65,1,1,0,10,750,3500,170,46,4438,144,9,flat
Rio de Janeiro,600,7,6,1,12,1300,15000,1400,194,17660,320,10,flat
Rio de Janeiro,300,4,3,1,-,0,5000,440,77,5444,120,8,house
São Paulo,430,4,3,4,-,0,8500,2141,128,10060,156,9,house
São Paulo,260,5,5,4,20,6000,8000,3930,102,14720,264,12,flat
Belo Horizonte,211,3,4,3,-,0,8400,292,69,8830,84,11,house
Campinas,103,3,2,1,9,531,1800,113,23,2821,36,8,flat
Porto Alegre,62,2,2,0,2,320,1556,100,16,2079,180,14,flat
Rio de Janeiro,80,2,2,1,1,1100,3499,246,46,4850,120,13,flat
São Paulo,60,1,1,1,-,0,1180,0,18,1198,252,7,house
São Paulo,27,1,1,0,5,2106,3500,2,45,4950,528,11,flat
São Paulo,486,4,6,5,8,6921,4861,5658,62,13310,324,12,flat
São Paulo,40,1,1,1,12,720,1680,153,22,2284,156,7,flat
Rio de Janeiro,60,2,1,0,7,806,2800,116,37,3740,240,8,flat
Rio de Janeiro,64,2,2,0,10,665,2200,125,29,2998,120,11,flat
Campinas,660,5,7,4,17,3229,10000,1100,127,16610,92,12,flat
São Paulo,62,3,2,1,5,731,2400,81,31,2972,96,10,flat
Porto Alegre,50,2,1,1,3,144,946,0,10,1140,88,8,flat
São Paulo,380,3,4,4,-,0,8000,1428,121,9073,36,3,house
Campinas,134,3,3,2,7,600,2500,177,32,3709,192,12,flat
São Paulo,74,2,2,0,4,1658,3600,315,46,4961,252,7,flat
Belo Horizonte,68,2,2,1,5,1183,2500,207,17,3924,90,17,flat
Rio de Janeiro,33,1,1,0,2,470,1600,86,21,2163,176,8,flat
São Paulo,60,2,1,0,-,0,1100,0,17,1117,72,8,house
São Paulo,50,1,1,1,25,1061,3700,45,47,4484,576,18,flat
São Paulo,57,2,2,2,6,1251,1630,284,21,2674,240,8,flat
São Paulo,39,1,1,1,4,794,995,74,13,1586,624,14,flat
Porto Alegre,45,1,1,1,1,24,760,0,8,802,96,10,flat
São Paulo,221,3,2,2,7,2970,4500,300,58,6738,276,7,flat
São Paulo,140,3,2,0,8,3750,1799,563,23,4697,36,2,flat
Rio de Janeiro,650,5,4,2,9,5718,9000,1717,116,16270,80,7,flat
São Paulo,210,5,4,1,-,0,15000,2501,226,16890,372,13,house
Belo Horizonte,100,4,2,3,10,1027,2600,238,18,3900,54,16,flat
Rio de Janeiro,220,3,3,2,4,2500,9000,440,116,11980,344,14,flat
São Paulo,42,1,1,0,1,600,1150,41,15,1592,588,13,flat
Rio de Janeiro,98,3,2,0,7,891,3000,222,39,4115,144,6,flat
Rio de Janeiro,150,3,1,2,2,3290,5200,852,68,9268,256,17,flat
São Paulo,170,3,3,4,-,0,3500,333,53,3775,240,8,house
São Paulo,60,2,1,0,-,2,1610,0,25,1636,204,6,house
São Paulo,120,3,4,2,-,281,3450,224,52,3838,60,5,house
São Paulo,142,2,3,2,18,2100,3550,738,45,5487,132,13,flat
Porto Alegre,90,2,2,1,18,400,2500,84,26,3121,64,7,flat
São Paulo,140,3,3,2,3,3600,6000,750,77,8977,168,16,flat
Rio de Janeiro,26,1,1,0,3,325,1200,31,16,1567,72,7,flat
São Paulo,20,1,1,0,-,0,790,0,11,801,240,9,house
Porto Alegre,24,1,1,1,-,0,550,0,6,559,156,18,house
Rio de Janeiro,140,3,2,0,5,350,2900,233,38,3482,152,5,flat
Belo Horizonte,134,4,2,3,1,650,3000,313,20,4003,432,21,flat
São Paulo,400,5,4,2,12,4013,2000,1248,26,5533,600,14,flat
Rio de Janeiro,18,1,1,0,3,628,650,59,9,1336,264,11,flat
Rio de Janeiro,62,1,1,1,8,1550,2800,218,37,4569,72,6,flat
São Paulo,192,3,3,3,16,2685,6500,945,83,9003,108,12,flat
São Paulo,80,3,2,1,6,1275,1790,192,23,2791,420,9,flat
Porto Alegre,38,1,1,1,9,280,2900,42,30,3335,32,4,flat
Belo Horizonte,112,2,3,2,10,442,1400,92,10,1953,54,6,flat
Rio de Janeiro,15,1,1,0,1,500,1100,0,15,1615,40,5,flat
São Paulo,29,1,1,0,5,386,1043,0,14,1314,408,10,flat
Belo Horizonte,55,2,1,1,1,200,1050,0,7,1264,186,14,flat
São Paulo,88,3,1,2,5,2850,2500,126,32,4516,396,17,flat
São Paulo,100,4,1,0,-,0,1600,150,25,1725,456,10,house
Belo Horizonte,92,3,2,1,1,268,1800,141,12,2233,186,8,flat
Rio de Janeiro,154,4,2,2,2,1850,4250,376,55,6468,88,10,flat
São Paulo,240,4,3,3,6,4275,12000,1050,153,15700,588,15,flat
Porto Alegre,28,1,1,0,1,0,1340,4,14,1364,68,11,flat
São Paulo,50,1,1,0,-,0,1250,51,19,1303,552,15,house
São Paulo,180,3,3,2,4,3150,8000,620,102,10620,48,2,flat
São Paulo,35,1,1,0,3,225,850,0,11,1011,96,5,flat
Rio de Janeiro,64,2,1,1,2,0,3500,0,46,3546,112,14,flat
São Paulo,60,2,1,1,8,825,1310,8,17,1882,228,15,flat
São Paulo,239,4,4,3,-,0,5950,750,90,6540,84,9,house
São Paulo,130,3,2,1,10,1650,2300,164,30,3539,216,8,flat
Campinas,85,2,2,0,6,486,918,98,12,1838,184,18,flat
Rio de Janeiro,75,2,2,1,9,650,2000,372,26,2986,112,10,flat
São Paulo,90,2,2,1,-,0,1800,0,28,1828,300,7,house
Belo Horizonte,100,3,1,1,2,300,1500,85,10,1905,108,5,flat
São Paulo,70,2,2,1,1,1005,1450,0,19,2139,612,47,flat
Rio de Janeiro,86,3,1,0,3,800,1258,96,17,2155,104,12,flat
Rio de Janeiro,29,1,1,0,2,484,1500,31,20,2030,80,8,flat
Porto Alegre,82,2,2,1,5,360,1700,67,18,2242,96,13,flat
São Paulo,55,2,1,1,5,960,1625,0,21,2286,72,6,flat
Porto Alegre,47,1,1,1,1,320,2200,0,23,2633,36,13,flat
São Paulo,33,1,1,0,15,825,4000,0,51,4601,492,11,flat
Campinas,50,1,1,1,11,390,1800,130,23,2603,16,1,flat
São Paulo,159,4,2,0,3,3096,1900,951,25,4623,648,14,flat
Belo Horizonte,62,3,2,1,4,230,1100,63,8,1408,300,15,flat
São Paulo,80,2,1,2,-,0,1569,0,24,1593,492,13,house
São Paulo,170,3,4,3,21,2250,5000,675,64,7014,96,6,flat
Porto Alegre,68,2,2,1,1,320,1800,82,19,2309,36,13,flat
São Paulo,300,4,4,3,-,0,5080,426,77,5441,300,6,house
Porto Alegre,50,2,1,1,2,80,1460,0,15,1582,96,8,flat
Rio de Janeiro,80,2,2,1,10,824,2000,335,26,3129,104,14,flat
Porto Alegre,40,2,1,1,3,240,820,32,8,1164,180,16,flat
São Paulo,270,3,4,2,6,4335,6500,150,83,9573,384,12,flat
Porto Alegre,75,3,1,1,1,288,1100,47,12,1524,20,6,flat
Porto Alegre,60,1,2,2,15,400,2800,17,29,3358,224,17,flat
São Paulo,300,4,5,4,1,5400,7500,2001,96,12530,660,16,flat
Belo Horizonte,73,2,1,2,1,150,1200,62,8,1428,30,7,flat
Belo Horizonte,85,2,1,1,1,230,1000,61,7,1305,210,9,flat
São Paulo,100,3,3,1,-,0,2400,0,37,2437,84,3,house
Porto Alegre,49,1,1,0,7,248,680,21,7,1021,28,9,flat
São Paulo,35,1,1,0,5,630,1800,0,23,2243,396,20,flat
São Paulo,240,3,4,1,6,2550,14850,600,189,17140,636,16,flat
São Paulo,45,1,1,0,-,0,900,0,14,914,144,9,house
São Paulo,55,2,1,1,9,848,2800,0,36,3401,120,13,flat
São Paulo,305,4,3,4,6,5142,11000,3201,140,16700,540,22,flat
Belo Horizonte,622,5,5,6,-,0,10000,924,82,11090,294,15,house
Belo Horizonte,55,2,1,1,2,250,1200,67,8,1533,18,1,flat
Rio de Janeiro,42,1,1,0,12,600,2300,200,30,3097,304,11,flat
Belo Horizonte,132,3,3,2,2,0,1500,207,10,1727,186,11,flat
Belo Horizonte,53,2,1,0,6,626,850,76,6,1564,216,9,flat
São Paulo,998,7,10,4,-,0,15000,7500,226,20230,468,10,house
São Paulo,22,1,1,0,4,525,2410,0,31,2791,204,10,flat
Rio de Janeiro,35,1,1,0,12,350,850,72,11,1271,128,8,flat
São Paulo,189,4,2,2,4,2955,8000,839,102,10630,132,9,flat
São Paulo,375,4,5,3,-,0,9000,1275,136,9986,120,16,house
São Paulo,65,2,1,1,3,473,1400,71,18,1780,84,10,flat
São Paulo,462,4,6,4,-,0,8000,1622,121,9202,396,43,house
São Paulo,150,2,1,0,1,270,2285,150,29,2594,96,12,flat
Campinas,350,2,2,2,-,0,4300,150,65,4515,84,13,house
