city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type
Porto Alegre,35,2,1,,1,0,1350,0,20,1370,38,50,76,7,flat
São Paulo,120,2,2,2,-,0,2690,226,41,2957,1728,86,576,12,house
São Paulo,16,1,1,,1,0,1200,59,16,1275,1080,296,360,42,flat
Porto Alegre,60,2,1,,2,300,950,0,14,1264,2,10,4,1,flat
Campinas,223,3,5,2,2,1400,3300,290,42,5032,32,44,32,6,flat
São Paulo,50,1,1,,-,0,800,0,13,813,252,58,84,8,house
Porto Alegre,30,1,1,,5,400,940,35,14,1389,38,37,76,5,flat
São Paulo,111,2,2,1,14,1400,3500,175,45,5120,432,52,144,7,flat
São Paulo,290,4,3,2,1,2890,7150,862,91,10993,252,44,84,6,flat
Campinas,80,3,1,1,1,380,1328,50,10,1768,48,56,48,8,flat
São Paulo,353,4,5,5,46,3000,10000,0,127,13127,576,100,192,14,flat
São Paulo,55,2,1,1,18,635,1990,80,26,2731,828,56,276,8,flat
Campinas,49,2,1,1,1,263,1000,38,13,1314,192,87,192,12,flat
Rio de Janeiro,50,2,1,,4,450,850,21,11,1332,320,79,160,11,flat
São Paulo,182,4,4,2,10,2965,6000,605,77,9647,108,23,36,3,flat
São Paulo,42,1,1,1,9,565,3800,24,49,4438,396,78,132,11,flat
São Paulo,500,5,7,5,22,5500,14000,2084,178,21762,1512,78,504,11,flat
São Paulo,,1,1,,-,0,1200,48,19,1267,360,22,120,3,house
Rio de Janeiro,170,3,2,1,9,2000,4600,384,60,7044,144,44,72,6,flat
São Paulo,160,3,3,2,8,2000,5000,570,64,7634,1296,93,432,13,flat
São Paulo,70,1,1,2,-,0,1300,63,20,1383,432,64,144,9,house
Campinas,120,2,1,4,-,0,2400,59,37,2496,60,50,60,7,house
Rio de Janeiro,65,2,1,1,3,550,1650,0,22,2222,432,72,216,10,flat
São Paulo,300,4,4,6,7,4000,5500,1180,70,10750,180,17,60,2,flat
São Paulo,140,3,2,2,8,1050,12000,209,153,13412,576,93,192,13,flat
São Paulo,108,2,3,2,-,450,2100,250,32,2832,1872,149,624,21,house
Porto Alegre,220,3,3,4,-,0,2500,2360,45,4905,20,70,40,10,house
São Paulo,157,3,3,4,19,1300,4900,725,63,6988,468,93,156,13,flat
São Paulo,101,3,4,2,5,1300,3120,340,40,4800,1512,78,504,11,flat
São Paulo,87,3,2,4,14,800,2000,67,26,2893,684,43,228,6,flat
Campinas,123,3,2,2,13,834,2000,148,26,3008,60,66,60,9,flat
São Paulo,67,1,2,1,12,815,2479,117,32,3443,1044,51,348,7,flat
São Paulo,200,3,3,8,-,0,4480,509,68,5057,216,35,72,5,house
São Paulo,48,2,1,1,8,545,1720,0,22,2287,684,121,228,17,flat
Belo Horizonte,51,2,1,1,2,260,700,27,10,997,150,85,150,12,flat
São Paulo,54,2,1,1,5,245,1300,4,17,1566,288,30,96,4,flat
São Paulo,280,3,3,2,9,3000,5650,692,72,9414,432,30,144,4,flat
São Paulo,172,3,4,3,5,1650,7800,890,99,10439,1332,77,444,11,flat
São Paulo,136,3,2,2,13,1259,15000,374,191,16824,1872,106,624,15,flat
São Paulo,300,4,2,,5,6000,15000,834,191,22025,864,51,288,7,flat
São Paulo,26,1,1,,6,250,2300,42,30,2622,756,93,252,13,flat
Rio de Janeiro,52,1,1,,2,477,1172,50,16,1715,448,86,224,12,flat
Rio de Janeiro,72,2,2,1,5,500,1200,5,16,1721,112,21,56,3,flat
Rio de Janeiro,240,,3,1,8,2300,7000,417,91,9808,496,98,248,14,flat
São Paulo,100,3,2,6,-,0,7500,1000,113,8613,792,78,264,11,house
Rio de Janeiro,145,3,3,2,4,4000,11960,0,155,16115,432,57,216,8,flat
São Paulo,60,2,2,2,-,165,1950,67,30,2212,432,57,144,8,house
Porto Alegre,260,2,2,1,3,170,2000,25,30,2225,42,77,84,11,flat
Belo Horizonte,28,1,1,,-,550,1100,0,15,1665,66,65,66,9,house
Campinas,25,1,1,,3,300,1000,0,13,1313,32,44,32,6,flat
São Paulo,45,2,1,1,9,300,1920,34,25,2279,864,64,288,9,flat
Belo Horizonte,115,3,2,2,3,450,1950,133,26,2559,54,85,54,12,flat
Porto Alegre,48,2,1,,4,468,800,28,12,1308,16,79,32,11,flat
São Paulo,150,3,3,8,-,0,8000,1084,121,9205,324,77,108,11,house
São Paulo,160,4,3,2,-,0,3800,250,58,4108,1728,113,576,16,house
São Paulo,700,4,4,4,-,0,10000,21880,151,32031,2052,106,684,15,house
São Paulo,340,4,6,4,11,4800,7650,1667,97,14214,108,9,36,1,flat
Rio de Janeiro,25,1,1,,3,561,1513,0,7,2081,400,57,200,8,flat
São Paulo,79,3,2,2,11,652,1290,90,17,2049,1152,79,384,11,flat
São Paulo,35,1,1,1,2,530,1600,134,21,2285,936,52,312,7,flat
São Paulo,270,3,4,,1,0,3500,165,45,3710,1152,59,384,8,flat
São Paulo,156,3,4,3,7,1417,5000,500,64,6981,972,63,324,9,flat
São Paulo,50,1,1,1,8,600,2800,0,20,3420,612,71,204,10,flat
São Paulo,,1,1,2,2,3398,1900,288,25,5611,1800,99,600,14,flat
São Paulo,140,3,4,3,18,1100,4000,489,51,5640,540,51,180,7,flat
São Paulo,53,1,1,,2,170,1680,68,22,1940,1440,101,480,14,flat
São Paulo,200,4,4,4,-,0,4220,450,64,4734,288,43,96,6,house
São Paulo,80,2,1,,-,0,1400,165,22,1587,828,50,276,7,house
São Paulo,38,1,1,,19,583,1000,46,13,1642,576,114,192,16,flat
São Paulo,141,3,5,,4,909,10140,772,129,11950,936,85,312,12,flat
São Paulo,61,1,2,1,13,680,4000,140,51,4871,1332,127,444,18,flat
São Paulo,156,4,4,3,1,2000,2200,750,28,4978,1836,94,612,13,flat
Rio de Janeiro,70,2,2,1,11,942,1710,44,23,2719,320,49,160,7,flat
Rio de Janeiro,70,3,3,,8,980,6000,332,78,7390,976,114,488,16,flat
Rio de Janeiro,120,2,2,2,8,1585,12000,279,155,14019,336,38,168,5,flat
Rio de Janeiro,135,3,2,2,4,935,2600,141,34,3710,272,78,136,11,flat
Rio de Janeiro,100,3,2,1,5,884,1870,75,25,2854,384,78,192,11,flat
Rio de Janeiro,120,2,2,2,8,1585,12000,279,155,14019,336,35,168,5,flat
Rio de Janeiro,135,3,2,2,4,935,2600,141,34,3710,272,77,136,11,flat
Rio de Janeiro,70,3,3,,8,980,6000,332,78,7390,976,114,488,16,flat
Rio de Janeiro,70,3,3,,8,980,6000,332,78,7390,976,115,488,16,flat
Rio de Janeiro,70,3,3,,8,980,6000,332,78,7390,976,114,488,16,flat
Rio de Janeiro,115,3,2,1,2,1200,2900,317,38,4455,752,114,376,16,flat
São Paulo,63,2,2,1,19,184,4400,136,56,4776,972,78,324,11,flat
Rio de Janeiro,70,2,2,1,2,1100,2500,230,33,3863,608,78,304,11,flat
Rio de Janeiro,88,2,3,1,9,1614,3500,221,16,5351,96,65,48,9,flat
Rio de Janeiro,56,2,1,,8,800,1220,0,16,2036,112,14,56,2,flat
Rio de Janeiro,75,2,1,,-,0,2000,34,18,2052,272,98,136,14,house
Rio de Janeiro,120,3,1,,3,1250,3300,238,43,4831,144,29,72,4,flat
Rio de Janeiro,92,2,2,,2,700,3000,195,39,3934,208,36,104,5,flat
Rio de Janeiro,98,2,1,,11,701,2186,146,29,3062,64,21,32,3,flat
Rio de Janeiro,75,3,1,,3,545,1800,21,24,2390,400,77,200,11,flat
São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,72,420,10,flat
São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,58,360,8,flat
São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,58,72,8,flat
São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,71,384,10,house
São Paulo,200,3,4,3,1,3500,8500,1250,108,13358,1440,115,480,16,flat
São Paulo,100,3,3,3,-,0,4300,120,65,4485,1584,99,528,14,house
São Paulo,42,1,1,1,14,0,5000,0,64,5064,3348,219,1116,31,flat
São Paulo,280,4,4,1,1,3000,8000,292,102,11394,396,78,132,11,flat
São Paulo,28,1,1,1,13,615,2800,42,36,3493,396,70,132,10,flat
São Paulo,30,1,1,,-,296,1826,30,24,2176,576,71,192,10,house
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,94,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,15,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,134,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,73,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,85,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,87,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,57,132,8,house
São Paulo,22,1,1,,25,472,2200,55,28,2755,396,22,132,3,flat
São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,37,168,5,flat
São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,44,144,6,flat
São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,80,420,11,house
São Paulo,50,1,1,,-,0,1600,0,25,1625,216,52,72,7,house
São Paulo,234,4,3,3,6,2688,1920,423,25,5056,1548,114,516,16,flat
São Paulo,30,1,1,1,11,1600,2900,180,37,4717,432,49,144,7,flat
São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,58,252,8,flat
São Paulo,350,3,3,3,-,0,30000,560,451,31011,1008,121,336,17,house
São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,35,240,5,flat
São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,36,168,5,house
São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,92,384,13,flat
São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,87,504,12,flat
São Paulo,189,3,4,3,8,2300,6000,67,77,8444,756,85,252,12,flat
São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,119,720,17,flat
São Paulo,65,2,2,1,9,748,2800,222,36,3806,360,86,120,12,flat
São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,37,156,5,flat
São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,93,420,13,flat
São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,71,420,10,flat
São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,58,360,8,flat
São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,57,72,8,flat
São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,72,384,10,house
São Paulo,200,3,4,3,1,3500,8500,1250,108,13358,1440,113,480,16,flat
São Paulo,100,3,3,3,-,0,4300,120,65,4485,1584,98,528,14,house
São Paulo,42,1,1,1,14,0,5000,0,64,5064,3348,219,1116,31,flat
São Paulo,280,4,4,1,1,3000,8000,292,102,11394,396,77,132,11,flat
São Paulo,28,1,1,1,13,615,2800,42,36,3493,396,73,132,10,flat
São Paulo,30,1,1,,-,296,1826,30,24,2176,576,71,192,10,house
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,93,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,16,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,135,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,73,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,84,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,84,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,86,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,58,132,8,house
São Paulo,22,1,1,,25,472,2200,55,28,2755,396,23,132,3,flat
São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,35,168,5,flat
São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,43,144,6,flat
São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,80,420,11,house
São Paulo,50,1,1,,-,0,1600,0,25,1625,216,51,72,7,house
São Paulo,234,4,3,3,6,2688,1920,423,25,5056,1548,113,516,16,flat
São Paulo,30,1,1,1,11,1600,2900,180,37,4717,432,51,144,7,flat
São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,58,252,8,flat
São Paulo,350,,3,3,-,0,30000,560,451,31011,1008,119,336,17,house
São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,37,240,5,flat
São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,35,168,5,house
São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,92,384,13,flat
São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,86,504,12,flat
São Paulo,189,3,4,3,8,2300,6000,67,77,8444,756,87,252,12,flat
São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,119,720,17,flat
São Paulo,65,2,2,1,9,748,2800,222,36,3806,360,86,120,12,flat
São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,35,156,5,flat
São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,93,420,13,flat
São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,72,420,10,flat
São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,57,360,8,flat
São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,56,72,8,flat
São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,73,384,10,house
São Paulo,200,3,4,3,1,3500,8500,1250,108,13358,1440,115,480,16,flat
São Paulo,100,3,3,3,-,0,4300,120,65,4485,1584,100,528,14,house
São Paulo,42,1,1,1,14,0,5000,0,64,5064,3348,219,1116,31,flat
São Paulo,280,4,4,1,1,3000,8000,292,102,11394,396,79,132,11,flat
São Paulo,28,1,1,1,13,615,2800,42,36,3493,396,71,132,10,flat
São Paulo,30,1,1,,-,296,1826,30,24,2176,576,71,192,10,house
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,93,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,15,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,134,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,72,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,86,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,87,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,86,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,57,132,8,house
São Paulo,22,1,1,,25,472,2200,55,28,2755,396,24,132,3,flat
São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,37,168,5,flat
São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,45,144,6,flat
São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,79,420,11,house
São Paulo,50,1,1,,-,0,1600,0,25,1625,216,51,72,7,house
São Paulo,234,4,3,3,6,2688,1920,423,25,5056,1548,114,516,16,flat
São Paulo,30,1,1,1,11,1600,2900,180,37,4717,432,50,144,7,flat
São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,57,252,8,flat
São Paulo,350,3,3,3,-,0,30000,560,451,31011,1008,122,336,17,house
São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,37,240,5,flat
São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,36,168,5,house
São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,92,384,13,flat
São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,87,504,12,flat
São Paulo,189,3,4,3,8,2300,6000,67,77,8444,756,85,252,12,flat
São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,119,720,17,flat
São Paulo,65,2,2,1,9,748,2800,222,36,3806,360,86,120,12,flat
São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,35,156,5,flat
São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,91,420,13,flat
São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,71,420,10,flat
São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,58,360,8,flat
São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,57,72,8,flat
São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,71,384,10,house
São Paulo,200,3,4,3,1,3500,8500,1250,108,13358,1440,113,480,16,flat
São Paulo,100,3,3,3,-,0,4300,120,65,4485,1584,99,528,14,house
São Paulo,42,1,1,1,14,0,5000,0,64,5064,3348,218,1116,31,flat
São Paulo,280,4,4,1,1,3000,8000,292,102,11394,396,79,132,11,flat
São Paulo,28,1,1,1,13,615,2800,42,36,3493,396,72,132,10,flat
São Paulo,30,1,1,,-,296,1826,30,24,2176,576,72,192,10,house
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,94,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,17,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,133,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,71,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,71,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,86,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,86,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,57,132,8,house
São Paulo,22,1,1,,25,472,2200,55,28,2755,396,22,132,3,flat
São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,36,168,5,flat
São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,43,144,6,flat
São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,80,420,11,house
São Paulo,50,1,1,,-,0,1600,0,25,1625,216,51,72,7,house
São Paulo,234,4,3,3,6,2688,1920,423,25,5056,1548,112,516,16,flat
São Paulo,30,1,1,1,11,1600,2900,180,37,4717,432,50,144,7,flat
São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,57,252,8,flat
São Paulo,350,3,3,3,-,0,30000,560,451,31011,1008,120,336,17,house
São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,37,240,5,flat
São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,37,168,5,house
São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,94,384,13,flat
São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,86,504,12,flat
São Paulo,189,3,4,3,8,2300,6000,67,77,8444,756,87,252,12,flat
São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,122,720,17,flat
São Paulo,65,2,2,1,9,748,2800,222,36,3806,360,86,120,12,flat
São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,37,156,5,flat
São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,91,420,13,flat
São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,71,420,10,flat
São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,58,360,8,flat
São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,57,72,8,flat
São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,72,384,10,house
São Paulo,200,3,4,3,1,3500,8500,1250,108,13358,1440,112,480,16,flat
São Paulo,100,3,3,3,-,0,4300,120,65,4485,1584,99,528,14,house
São Paulo,42,1,1,1,14,0,5000,0,64,5064,3348,219,1116,31,flat
São Paulo,280,4,4,1,1,3000,8000,292,102,11394,396,79,132,11,flat
São Paulo,28,1,1,1,13,615,2800,42,36,3493,396,71,132,10,flat
São Paulo,30,1,1,,-,296,1826,30,24,2176,576,73,192,10,house
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,92,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,15,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,136,432,19,flat
São Paulo,45,,2,1,11,495,2100,99,27,2721,936,72,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,84,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,72,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,85,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,85,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,57,132,8,house
São Paulo,22,1,1,,25,472,2200,55,28,2755,396,23,132,3,flat
São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,37,168,5,flat
São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,44,144,6,flat
São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,78,420,11,house
São Paulo,50,1,1,,-,0,1600,0,25,1625,216,51,72,7,house
São Paulo,234,,3,3,6,2688,1920,423,25,5056,1548,114,516,16,flat
São Paulo,30,1,1,1,11,1600,2900,180,37,4717,432,50,144,7,flat
São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,57,252,8,flat
São Paulo,350,3,3,3,-,0,30000,560,451,31011,1008,119,336,17,house
São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,36,240,5,flat
São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,37,168,5,house
São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,91,384,13,flat
São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,84,504,12,flat
São Paulo,189,3,4,3,8,2300,6000,67,77,8444,756,86,252,12,flat
São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,121,720,17,flat
São Paulo,65,2,2,1,9,748,2800,222,36,3806,360,87,120,12,flat
São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,37,156,5,flat
São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,92,420,13,flat
São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,70,420,10,flat
São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,57,360,8,flat
São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,57,72,8,flat
São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,71,384,10,house
São Paulo,200,3,4,3,1,3500,8500,1250,108,13358,1440,113,480,16,flat
São Paulo,100,3,3,3,-,0,4300,120,65,4485,1584,100,528,14,house
São Paulo,42,1,1,1,14,0,5000,0,64,5064,3348,218,1116,31,flat
São Paulo,280,4,4,1,1,3000,8000,292,102,11394,396,78,132,11,flat
São Paulo,28,1,1,1,13,615,2800,42,36,3493,396,71,132,10,flat
São Paulo,30,1,1,,-,296,1826,30,24,2176,576,70,192,10,house
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,92,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,14,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,133,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,71,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,73,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,87,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,84,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,59,132,8,house
São Paulo,22,1,1,,25,472,2200,55,28,2755,396,21,132,3,flat
São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,35,168,5,flat
São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,44,144,6,flat
São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,79,420,11,house
São Paulo,50,1,1,,-,0,1600,0,25,1625,216,52,72,7,house
São Paulo,234,4,3,3,6,2688,1920,423,25,5056,1548,114,516,16,flat
São Paulo,30,1,1,1,11,1600,2900,180,37,4717,432,51,144,7,flat
São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,57,252,8,flat
São Paulo,350,3,3,3,-,0,30000,560,451,31011,1008,119,336,17,house
São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,37,240,5,flat
São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,37,168,5,house
São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,92,384,13,flat
São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,84,504,12,flat
São Paulo,189,3,4,3,8,2300,6000,67,77,8444,756,84,252,12,flat
São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,120,720,17,flat
São Paulo,65,2,2,1,9,748,2800,222,36,3806,360,85,120,12,flat
São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,38,156,5,flat
São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,94,420,13,flat
São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,72,420,10,flat
São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,57,360,8,flat
São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,58,72,8,flat
São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,71,384,10,house
São Paulo,200,3,4,3,1,3500,8500,1250,108,13358,1440,113,480,16,flat
São Paulo,100,3,3,3,-,0,4300,120,65,4485,1584,101,528,14,house
São Paulo,42,1,1,1,14,0,5000,0,64,5064,3348,220,1116,31,flat
São Paulo,280,4,4,1,1,3000,8000,292,102,11394,396,78,132,11,flat
São Paulo,28,1,1,1,13,615,2800,42,36,3493,396,71,132,10,flat
São Paulo,30,1,1,,-,296,1826,30,24,2176,576,72,192,10,house
São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,92,600,13,flat
São Paulo,22,1,1,,26,295,2000,44,26,2365,324,16,108,2,flat
São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,135,432,19,flat
São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,73,312,10,flat
São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat
São Paulo,180,3,3,,-,0,13000,715,196,13911,900,72,300,10,house
São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,85,516,12,flat
São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,87,432,12,flat
São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,57,132,8,house
São Paulo,22,1,1,,25,472,2200,55,28,2755,396,23,132,3,flat
São Paulo,105,3,2,3,4,1100,2530,428,33,4091,504,38,168,5,flat
São Paulo,63,2,1,2,12,1200,5500,220,70,6990,432,44,144,6,flat
São Paulo,700,5,7,8,-,0,6000,1800,91,7891,1260,77,420,11,house
São Paulo,50,1,1,,-,0,1600,0,25,1625,216,50,72,7,house
São Paulo,234,4,3,3,6,2688,1920,423,25,5056,1548,114,516,16,flat
São Paulo,30,1,1,1,11,1600,2900,180,37,4717,432,51,144,7,flat
São Paulo,62,2,1,1,7,450,1800,125,23,2398,756,57,252,8,flat
São Paulo,350,,3,3,-,0,30000,560,451,31011,1008,120,336,17,house
São Paulo,125,3,2,,2,1551,2700,495,35,4781,720,36,240,5,flat
São Paulo,130,3,2,1,-,0,2500,421,38,2959,504,38,168,5,house
São Paulo,151,3,2,1,3,1842,5000,474,64,7380,1152,92,384,13,flat
São Paulo,65,2,1,1,3,590,2748,0,25,3363,1512,87,504,12,flat
São Paulo,189,3,4,3,8,2300,6000,67,77,8444,756,87,252,12,flat
São Paulo,186,3,4,3,2,1400,8000,667,102,10169,2160,121,720,17,flat
São Paulo,65,2,2,1,9,748,2800,222,36,3806,360,85,120,12,flat
São Paulo,363,3,5,4,10,4040,3072,1112,39,8263,468,37,156,5,flat
São Paulo,71,3,2,2,10,680,2500,50,32,3262,1260,91,420,13,flat
